datetime,Q_m3d
2004-03-13,428.67249170860816
2004-03-14,1233.0402247965035
2004-03-15,471.72874697581204
2004-03-16,417.18453930367394
2004-03-17,823.393712005256
2004-03-18,990.3459232024544
2004-03-19,693.6491996733893
2004-03-20,544.1249057729192
2004-03-21,412.993396562766
2004-03-22,377.71543248461523
2004-03-23,392.64072497921734
2004-03-24,541.9841062433899
2004-03-25,459.3070314551084
2004-03-26,7626.264647667956
2004-03-27,1036.2066417228707
2004-03-28,7173.155877118003
2004-03-29,2955.9426674180418
2004-03-30,1671.3312383349696
2004-03-31,891.0550379807858
2004-04-01,669.8290358941277
2004-04-02,561.4020625393964
2004-04-03,499.45503342849764
2004-04-04,471.8201554657321
2004-04-05,434.0395665854581
2004-04-06,551.3614112248468
2004-04-07,446.0401047932408
2004-04-08,412.1491375933743
2004-04-09,366.80037009462194
2004-04-10,349.4930612220938
2004-04-11,321.6325152321694
2004-04-12,306.97859169201405
2004-04-13,316.0543756129745
2004-04-14,276.25359562736776
2004-04-15,270.58983243175976
2004-04-16,282.675994215955
2004-04-17,1871.6919830352365
2004-04-18,357.36276090106634
2004-04-19,330.3163217744842
2004-04-20,5419.298324525001
2004-04-21,2993.199567553894
2004-04-22,588.4111004473269
2004-04-23,429.15492540540504
2004-04-24,715.1476512868268
2004-04-25,2193.143585631109
2004-04-26,539.300568804966
2004-04-27,418.3906235456609
2004-04-28,387.27365010237025
2004-04-29,366.13702376152906
2004-04-30,403.4653310510601
2004-05-01,550.4266959373056
2004-05-02,318.8886735816459
2004-05-03,303.6015558144472
2004-05-04,315.63224612827884
2004-05-05,340.65849414953084
2004-05-06,325.58244112467986
2004-05-07,294.043338196692
2004-05-08,1100.0995892233695
2004-05-09,4134.6979983835045
2004-05-10,2599.8653441355355
2004-05-11,885.5673546797401
2004-05-12,598.3685445563315
2004-05-13,8052.421441633356
2004-05-14,18401.528801072494
2004-05-15,2997.7223834613505
2004-05-16,1541.0741402002577
2004-05-17,1813.3476578290636
2004-05-18,7099.011848341786
2004-05-19,1187.0884151767589
2004-05-20,998.3965355177253
2004-05-21,6690.480963474375
2004-05-22,18004.425564397923
2004-05-23,19474.642255381383
2004-05-24,2444.7327585098196
2004-05-25,1702.0863865056651
2004-05-26,1117.7385712624448
2004-05-27,896.1205917971358
2004-05-28,717.0773860740074
2004-05-29,1270.8509657828308
2004-05-30,6050.623120993654
2004-05-31,2335.883655670397
2004-06-01,1928.5287029389253
2004-06-02,808.4412090734846
2004-06-03,621.778270483859
2004-06-04,533.6922770797214
2004-06-05,478.6948356450653
2004-06-06,447.9396874743696
2004-06-07,464.1012163170097
2004-06-08,408.5007327613597
2004-06-09,715.592598581506
2004-06-10,11742.4603016807
2004-06-11,6097.961927491687
2004-06-12,4397.08162522801
2004-06-13,1103.8082982674825
2004-06-14,9196.814474643737
2004-06-15,1575.7490621574145
2004-06-16,1280.861464991332
2004-06-17,2292.464622958826
2004-06-18,867.2650263075714
2004-06-19,643.1007534727565
2004-06-20,514.8773629047075
2004-06-21,9477.886697964539
2004-06-22,3265.5333893948027
2004-06-23,2142.503485345906
2004-06-24,1917.0709026400386
2004-06-25,720.3482525640757
2004-06-26,507.64085745277913
2004-06-27,1578.1229889459132
2004-06-28,1889.6877120974693
2004-06-29,450.4724643825445
2004-06-30,370.14725386613907
2004-07-01,338.30662987765396
2004-07-02,327.4518716997613
2004-07-03,21008.96355452471
2004-07-04,10358.454512314547
2004-07-05,1076.6110986106523
2004-07-06,731.7916138262632
2004-07-07,4428.741336580197
2004-07-08,745.3709435117131
2004-07-09,554.2664106835663
2004-07-10,471.0965049205405
2004-07-11,10978.980766396251
2004-07-12,2365.58348012935
2004-07-13,571.2704161050925
2004-07-14,434.9139776608984
2004-07-15,383.5347889522066
2004-07-16,1766.1994126412671
2004-07-17,717.1933557126603
2004-07-18,322.02449261081483
2004-07-19,337.2211540598647
2004-07-20,370.5090791387355
2004-07-21,4210.026059861464
2004-07-22,818.3900922445761
2004-07-23,418.9936656666559
2004-07-24,406.69160639837753
2004-07-25,323.10996842860436
2004-07-26,327.45187169976134
2004-07-27,307.18965643436184
2004-07-28,464.83905608857884
2004-07-29,268.11252699394817
2004-07-30,292.7166455305048
2004-07-31,253.27769081749494
2004-08-01,254.3631666352841
2004-08-02,278.6054598992444
2004-08-03,45301.62683466462
2004-08-04,5800.6621618416275
2004-08-05,785.7236808471625
2004-08-06,612.3007421538078
2004-08-07,352.77964078151086
2004-08-08,302.12410261801176
2004-08-09,1230.8066933181817
2004-08-10,307.5514817069581
2004-08-11,282.9473631704015
2004-08-12,296.69672352906554
2004-08-13,291.2693444401192
2004-08-14,266.66522590356243
2004-08-15,254.0013413626877
2004-08-16,257.25776881605555
2004-08-17,556.1644097792866
2004-08-18,561.0359298230795
2004-08-19,543.7799656797096
2004-08-20,258.3432446338448
2004-08-21,261.9614973598091
2004-08-22,226.14079537276328
2004-08-23,252.5540402723021
2004-08-24,8720.712720118945
2004-08-25,2267.787813399035
2004-08-26,546.7854458423207
2004-08-27,2396.3530488725078
2004-08-28,5594.340603581444
2004-08-29,1408.6930861262929
2004-08-30,370.87090441133176
2004-08-31,349.1613880555465
2004-09-01,320.5771915204293
2004-09-02,318.04441461225446
2004-09-03,302.1241026180118
2004-09-04,270.64530390212315
2004-09-05,715.8808235497193
2004-09-06,271.7307797199125
2004-09-07,255.44864245307343
2004-09-08,252.55404027230202
2004-09-09,259.79054572423047
2004-09-10,270.64530390212315
2004-09-11,241.33745682181305
2004-09-12,234.8246019150775
2004-09-13,253.27769081749486
2004-09-14,260.87602154201977
2004-09-15,2021.050586721882
2004-09-16,1279.6910388921501
2004-09-17,283.67101371559426
2004-09-18,243.87023372998803
2004-09-19,239.89015573142737
2004-09-20,230.12087337132397
2004-09-21,242.06110736700583
2004-09-22,227.58809646314896
2004-09-23,226.50262064535974
2004-09-24,230.120873371324
2004-09-25,228.31174700834185
2004-09-26,226.50262064535977
2004-09-27,244.2320590025844
2004-09-28,240.2519810040237
2004-09-29,239.89015573142737
2004-09-30,241.69928209440945
2004-10-01,1813.5534016115214
2004-10-02,1540.0217344342652
2004-10-03,281.8618873526122
2004-10-04,267.0270511761589
2004-10-05,277.15815880885873
2004-10-06,262.6851479050018
2004-10-07,257.9814193612484
2004-10-08,997.6535876246606
2004-10-09,330.3464738805327
2004-10-10,271.7307797199124
2004-10-11,260.15237099682685
2004-10-12,286.9274411689621
2004-10-13,276.7963335362623
2004-10-14,285.48014007857637
2004-10-15,1437.731876117488
2004-10-16,304.6568795261867
2004-10-17,237.71920409584888
2004-10-18,223.96984373718482
2004-10-19,293.4402960756977
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,1972.4925062856387
2004-11-05,362.5133337705391
2004-11-06,265.77018443977136
2004-11-07,177.29438357224643
2004-11-08,163.9068484861788
2004-11-09,178.7416846626321
2004-11-10,217.09516355785274
2004-11-11,708.9459661145249
2004-11-12,236.14351339260622
2004-11-13,172.22882975589644
2004-11-14,156.30851776165397
2004-11-15,166.80145066695027
2004-11-16,187.42549120494618
2004-11-17,178.37985939003576
2004-11-18,188.14914175013914
2004-11-19,2975.408064277648
2004-11-20,738.6964461116429
2004-11-21,263.85412186262107
2004-11-22,209.13500756073137
2004-11-23,194.66199665687475
2004-11-24,179.10350993522854
2004-11-25,187.42549120494624
2004-11-26,172.22882975589656
2004-11-27,2344.595120535553
2004-11-28,554.4330354475869
2004-11-29,251.4685644545128
2004-11-30,474.09186856962964
2004-12-01,717.167842392156
2004-12-02,385.6590534558368
2004-12-03,255.44864245307346
2004-12-04,378.0009906654377
2004-12-05,237.71920409584882
2004-12-06,2041.4536114422688
2004-12-07,5727.7845215194975
2004-12-08,717.650276088953
2004-12-09,428.43364637417204
2004-12-10,2317.8225441466257
2004-12-11,971.6817695576899
2004-12-12,498.384160895521
2004-12-13,303.6877503508226
2004-12-14,239.536461363833
2004-12-15,226.86444591795617
2004-12-16,213.47691083188852
2004-12-17,209.85865810592438
2004-12-18,192.85287029389264
2004-12-19,155.9466924890575
2004-12-20,165.74743791634324
2004-12-21,202.98397792659233
2004-12-22,171.86700448330006
2004-12-23,174.03795611887864
2004-12-24,145.8155848563578
2004-12-25,135.32265195106157
2004-12-26,158.84129466982893
2004-12-27,171.86700448330012
2004-12-28,175.12343193666794
2004-12-29,172.95248030108934
2004-12-30,626.2678575397487
2004-12-31,877.1328372031924
2005-01-01,1807.2148332400875
2005-01-02,9047.440941273515
2005-01-03,785.130689428185
2005-01-04,556.2762045109488
2005-01-05,405.3649137321907
2005-01-06,376.2473221942787
2005-01-07,370.55950774815767
2005-01-08,332.9697071068571
2005-01-09,305.38053007138
2005-01-10,305.7684664461224
2005-01-11,434.1599641557674
2005-01-12,10490.461903434583
2005-01-13,5114.098707089917
2005-01-14,879.3258687274526
2005-01-15,591.3083522668975
2005-01-16,423.335568937813
2005-01-17,366.52900114017484
2005-01-18,290.5456938949263
2005-01-19,335.7738529694789
2005-01-20,358.5688451430536
2005-01-21,339.4097557087406
2005-01-22,266.78583432776253
2005-01-23,270.86796560833704
2005-01-24,277.04911557602173
2005-01-25,375.21280768248886
2005-01-26,376.6601087728746
2005-01-27,320.5771915204292
2005-01-28,283.6710137155943
2005-01-29,324.1954442463934
2005-01-30,308.2751322521509
2005-01-31,306.4660058891688
2005-02-01,327.81369697235766
2005-02-02,335.05020242428606
2005-02-03,650.200014855769
2005-02-04,1181.6656748733587
2005-02-05,1449.6228025515127
2005-02-06,1783.1955517793629
2005-02-07,5670.706584767412
2005-02-08,1129.497892621829
2005-02-09,706.1059240611894
2005-02-10,650.7746785240106
2005-02-11,590.5777885731987
2005-02-12,1175.071578533275
2005-02-13,5613.921300809338
2005-02-14,9096.890395195025
2005-02-15,2321.7121658270366
2005-02-16,1135.226792771272
2005-02-17,736.4851020321117
2005-02-18,658.7976725236562
2005-02-19,515.0324308786772
2005-02-20,995.9542149276991
2005-02-21,1724.3989449824446
2005-02-22,847.0028110421725
2005-02-23,642.8092651641288
2005-02-24,616.1773402969634
2005-02-25,514.712896871709
2005-02-26,384.25843949739954
2005-02-27,362.9107484142107
2005-02-28,768.8773980389736
2005-03-01,501.68718705823795
2005-03-02,343.73400896660024
2005-03-03,329.6228233353399
2005-03-04,353.5032913267036
2005-03-05,1853.4006190652685
2005-03-06,2959.157839823782
2005-03-07,2760.425308850197
2005-03-08,818.0567892344603
2005-03-09,583.6452576511394
2005-03-10,913.1397805451908
2005-03-11,632.4253483394701
2005-03-12,621.1129425180605
2005-03-13,394.75137240269567
2005-03-14,361.46344732382494
2005-03-15,363.6343989594035
2005-03-16,578.6490671998267
2005-03-17,449.3869885647553
2005-03-18,737.3999055515085
2005-03-19,3635.095881510862
2005-03-20,895.4572454640435
2005-03-21,730.6458337963741
2005-03-22,676.8846287097549
2005-03-23,621.1350714549643
2005-03-24,659.6096129212201
2005-03-25,600.8940585484519
2005-03-26,564.6592254099859
2005-03-27,586.2036287381497
2005-03-28,555.6389707673047
2005-03-29,546.3561616205965
2005-03-30,768.1550537222033
2005-03-31,769.1500732218417
2005-04-01,3318.872464996724
2005-04-02,1524.9126113576176
2005-04-03,683.4722084010496
2005-04-04,553.3816023301769
2005-04-05,507.6710095588297
2005-04-06,2756.023101366941
2005-04-07,2003.245621730089
2005-04-08,705.4386731388228
2005-04-09,576.4117809309387
2005-04-10,475.8002334642941
2005-04-11,433.1048512979164
2005-04-12,418.63184039405945
2005-04-13,383.1729636796102
2005-04-14,361.4634473238248
2005-04-15,358.20701987045715
2005-04-16,325.28092006418274
2005-04-17,431.5851851530113
2005-04-18,351.6941649637215
2005-04-19,344.0958342391967
2005-04-20,739.8957615134984
2005-04-21,352.7796407815109
2005-04-22,2042.709564376286
2005-04-23,525.1044649974839
2005-04-24,347.3522616925645
2005-04-25,328.899172790147
2005-04-26,342.64853314881094
2005-04-27,507.5596313711758
2005-04-28,336.8593287872682
2005-04-29,275.71085771847305
2005-04-30,250.74491390931993
2005-05-01,250.02126336412704
2005-05-02,258.34324463384473
2005-05-03,268.4743522665446
2005-05-04,259.7905457242305
2005-05-05,236.2719030054632
2005-05-06,2780.7314746430607
2005-05-07,594.7940610165688
2005-05-08,295.61124771127623
2005-05-09,1983.1364863877084
2005-05-10,658.9638038267625
2005-05-11,5678.748391600384
2005-05-12,561.9263201252287
2005-05-13,1878.7330318938307
2005-05-14,531.5999831120986
2005-05-15,343.0103584214073
2005-05-16,312.9788607959045
2005-05-17,304.2950542535903
2005-05-18,727.1358825125466
2005-05-19,6913.497002820909
2005-05-20,788.1192952336984
2005-05-21,425.86834584598796
2005-05-22,364.71987477719273
2005-05-23,362.9107484142105
2005-05-24,328.53734751755053
2005-05-25,312.617035523308
2005-05-26,303.9332289809939
2005-05-27,2254.0212566531177
2005-05-28,859.1799544425304
2005-05-29,269.1980028117375
2005-05-30,252.55404027230202
2005-05-31,257.9814193612484
2005-06-01,265.21792481317686
2005-06-02,289.8220433497335
2005-06-03,313.3406860685009
2005-06-04,278.6054598992444
2005-06-05,2659.5191322330083
2005-06-06,275.71085771847305
2005-06-07,7861.630292704069
2005-06-08,1419.2260108270536
2005-06-09,358.2070198704571
2005-06-10,294.1639466208906
2005-06-11,261.23784681461615
2005-06-12,240.97563154921662
2005-06-13,951.458720945509
2005-06-14,614.3172856791354
2005-06-15,966.0734778324452
2005-06-16,254.0013413626878
2005-06-17,236.27190300546312
2005-06-18,228.67357228093826
2005-06-19,213.11508555929214
2005-06-20,223.60801846458835
2005-06-21,228.31174700834185
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,160.28859576021466
2005-07-10,172.22882975589656
2005-07-11,198.6420746554352
2005-07-12,1104.8334698731726
2005-07-13,9516.071985615667
2005-07-14,577.6339462961533
2005-07-15,327.45187169976134
2005-07-16,281.1382368074194
2005-07-17,244.59388427518078
2005-07-18,272.0926049925089
2005-07-19,242.06110736700595
2005-07-20,1226.8320858754103
2005-07-21,3771.5968920949563
2005-07-22,565.8585438135432
2005-07-23,5800.261741873287
2005-07-24,1018.6725346030335
2005-07-25,978.5509675359212
2005-07-26,1591.8806801108517
2005-07-27,277.5199840814551
2005-07-28,246.0411853655665
2005-07-29,221.79889210160627
2005-07-30,200.08937574582094
2005-07-31,207.6877064703458
2005-08-01,209.496832833328
2005-08-02,243.14658318479516
2005-08-03,272.8162555377017
2005-08-04,1644.5880939221802
2005-08-05,227.9499217357454
2005-08-06,169.6960528477216
2005-08-07,150.5193134001113
2005-08-08,149.07201230972558
2005-08-09,163.90684848617883
2005-08-10,286.8457386880532
2005-08-11,503.9709154021582
2005-08-12,3395.107843848547
2005-08-13,213.47691083188855
2005-08-14,159.2031199424254
2005-08-15,166.4396253943538
2005-08-16,160.2885957602146
2005-08-17,159.20311994242536
2005-08-18,3458.3909540285576
2005-08-19,529.7121990811604
2005-08-20,1687.8425316077862
2005-08-21,213.11508555929217
2005-08-22,186.70184065975346
2005-08-23,190.68191865831403
2005-08-24,200.45120101841732
2005-08-25,204.79310428957444
2005-08-26,197.91842411024243
2005-08-27,424.22003071527087
2005-08-28,213.47691083188863
2005-08-29,466.8993317584219
2005-08-30,268.83617753914103
2005-08-31,205.87858010736375
2005-09-01,200.45120101841732
2005-09-02,255.44864245307343
2005-09-03,203.3458031991888
2005-09-04,182.35993738859634
2005-09-05,259.2736524776642
2005-09-06,189.95826811312116
2005-09-07,604.5265323687901
2005-09-08,488.22290115677106
2005-09-09,209.13500756073145
2005-09-10,190.32009338571766
2005-09-11,190.68191865831403
2005-09-12,193.21469556648898
2005-09-13,475.05529907953667
2005-09-14,612.8939249075379
2005-09-15,196.72161743934655
2005-09-16,1775.6512869001679
2005-09-17,193.5765208390854
2005-09-18,150.5193134001112
2005-09-19,2281.409654796762
2005-09-20,285.8419653511729
2005-09-21,202.62215265399595
2005-09-22,5649.763155254226
2005-09-23,455.8998434714907
2005-09-24,229.39722282613113
2005-09-25,28543.787121891677
2005-09-26,6398.578424807212
2005-09-27,604.0974447057754
2005-09-28,2625.283569535434
2005-09-29,640.4096552953208
2005-09-30,247.85031172854858
2005-10-01,210.22048337852075
2005-10-02,191.0437439309104
2005-10-03,201.8985021088031
2005-10-04,466.2485903659029
2005-10-05,491.9455349916786
2005-10-06,295.59677470037224
2005-10-07,233.73912609728814
2005-10-08,136.04630249625438
2005-10-09,213.41112441868933
2005-10-10,131.3425739525009
2005-10-11,148.71018703712912
2005-10-12,369.3794782877026
2005-10-13,158.11764412463612
2005-10-14,138.57907940442936
2005-10-15,123.74424322797604
2005-10-16,123.38241795537964
2005-10-17,678.6789531297676
2005-10-18,191.04374393091044
2005-10-19,143.28280794818284
2005-10-20,132.42804977029016
2005-10-21,113.25131032267987
2005-10-22,547.5334438508355
2005-10-23,2753.9190273883823
2005-10-24,1274.5596748269436
2005-10-25,421.0423101678357
2005-10-26,217.4569888304492
2005-10-27,169.3342275751251
2005-10-28,144.73010903856854
2005-10-29,120.4878157746083
2005-10-30,121.57329159239755
2005-10-31,127.36249595394031
2005-11-01,139.6645552222186
2005-11-02,127.3624959539403
2005-11-03,115.06043668566191
2005-11-04,135.14173931476338
2005-11-05,13305.012609350324
2005-11-06,7838.944530801467
2005-11-07,686.4529425078173
2005-11-08,419.88758692836467
2005-11-09,365.7724573883823
2005-11-10,218.5424646482384
2005-11-11,204.43127901697804
2005-11-12,2116.799808264097
2005-11-13,643.2696692498838
2005-11-14,3188.900230465321
2005-11-15,3408.092546797792
2005-11-16,1297.8020056230584
2005-11-17,319.1298904300436
2005-11-18,239.52833045883096
2005-11-19,221.0752415564134
2005-11-20,212.75326028669568
2005-11-21,215.64786246746715
2005-11-22,187.4254912049462
2005-11-23,737.7227650255153
2005-11-24,239.5283304588309
2005-11-25,150.88113867270772
2005-11-26,260.15237099682696
2005-11-27,2386.261985143494
2005-11-28,5248.094666374794
2005-11-29,748.2712993741163
